,0,42195766.0
322,325,21953741.0
323,326,10724926.0
324,327,162658630.0
325,328,118960872.0
326,329,580578700.0
327,330,67676882.0
328,331,82205045.0
329,332,92718787.0
330,333,33703834.0
331,334,226186388.0
332,335,6506276.0
333,336,81400037.0
334,337,219892171.0
335,338,86749716.0
336,339,2897185.0
337,340,27878177.0
338,341,38091703.0
339,342,40611902.0
340,343,1073092418.0
341,344,97696078.0
342,345,42718768.0
343,346,104177195.0
344,347,290797736.0
345,348,489308.0
346,349,1021656625.0
347,350,67522890.0
348,351,528636950.0
349,352,16164710.0
350,353,889393184.0
351,354,106685260.0
352,355,666108069.0
353,356,7080589.0
354,357,104182018.0
355,358,280028482.0
356,359,73552139.0
357,360,30199340.0
358,361,84535576.0
359,362,109728398.0
360,363,47356808.0
361,364,16711628.0
362,365,1997517.0
363,366,343850165.0
364,367,6024539.0
365,368,64137680.0
366,369,104472930.0
367,370,12294827.0
368,371,189624005.0
369,372,241919399.0
370,373,4882010.0
371,374,135915826.0
372,375,357921415.0
373,376,6238038.0
374,377,29343924.0
375,378,209843135.0
376,379,60361637.0
377,380,19436733.0
378,381,344460978.0
379,382,315890541.0
380,383,51371013.0
381,384,64495830.0
382,385,314787390.0
383,386,807844640.0
384,387,317084404.0
385,388,84062765.0
386,389,15367204.0
387,390,4894571.0
388,391,553731.0
389,392,75403567.0
390,393,626605502.0
391,394,189334662.0
392,395,80417752.0
393,396,446720616.0
394,397,16992803.0
395,398,58705899.0
396,399,49783934.0
397,400,286572606.0
398,401,138082199.0
399,402,70003894.0
400,403,89509349.0
401,404,383593100.0
402,405,38750611.0
403,406,3864090.0
404,407,460216888.0
405,408,341528548.0
406,409,74953449.0
407,410,28536765.0
408,411,71844911.0
409,412,182599780.0
410,413,5638803.0
411,414,240268986.0
412,415,229831139.0
413,416,54462053.0
414,417,53260400.0
415,418,296908.0
416,419,297749724.0
417,420,162976800.0
418,421,747325041.0
419,422,152366563.0
420,423,453089.0
421,424,1136341723.0
422,425,424689202.0
423,426,269490247.0
424,427,5850485.0
425,428,181077698.0
426,429,232414484.0
427,430,146808831.0
428,431,334204.0
429,432,116798.0
430,433,17232238.0
431,435,216086548.0
432,436,35079607.0
433,437,36584608.0
434,438,66015966.0
435,439,151432312.0
436,440,856000062.0
437,441,52723125.0
438,442,24771466.0
439,443,32963430.0
440,444,30555070.0
441,445,3071090.0
442,446,18613810.0
443,447,42335163.0
444,448,675172.0
445,449,43567433.0
446,450,32194912.0
447,451,532959416.0
448,452,25689537.0
449,453,47873178.0
450,454,3022588801.0
451,455,10974592.0
452,456,142000928.0
453,457,125022454.0
454,458,18740466.0
455,459,42596761.0
456,460,48905553.0
457,461,20760850.0
458,462,31814980.0
459,463,10504640.0
460,464,257131292.0
461,465,55170185.0
462,466,136842415.0
463,467,55808316.0
464,468,2382117.0
465,469,233645777.0
466,470,99223368.0
467,471,366974.0
468,472,9998368.0
469,473,50485349.0
470,474,394190344.0
471,475,20203912.0
472,476,6430020.0
473,477,99562425.0
474,478,78042718.0
475,479,312028062.0
476,480,328400169.0
477,481,38068663.0
478,482,10528267.0
479,483,6833747.0
480,484,1014525504.0
481,485,193683923.0
482,486,681212.0
483,487,16443063.0
484,488,99593620.0
485,489,963009937.0
486,490,344146212.0
487,491,135164207.0
488,492,243871325.0
489,493,35646920.0
490,494,137503693.0
491,495,203964063.0
492,496,142404318.0
493,497,305576.0
494,498,12764862.0
495,499,414410048.0
496,500,11591350.0
497,501,5440068.0
498,502,111564348.0
499,503,104960933.0
500,504,58096258.0
501,505,66905911.0
502,506,8452669.0
503,507,597665.0
504,508,10630704.0
505,509,18493734.0
506,510,899.0
507,511,118340524.0
508,512,74614567.0
509,513,228416195.0
510,514,48218998.0
511,515,541170116.0
512,516,24386618.0
513,517,418745446.0
514,518,99285148.0
515,519,129927709.0
516,520,403488847.0
517,521,331914441.0
518,522,40685241.0
519,523,11153924.0
520,524,28600229.0
521,525,1469316.0
522,526,203449410.0
523,527,53729463.0
524,528,253160295.0
525,529,1092072.0
526,530,109320.0
527,531,509809040.0
528,532,69869659.0
529,533,45352277.0
530,534,35480909.0
531,535,17041802.0
532,536,103029901.0
533,537,73122088.0
534,538,1530512.0
535,539,294230416.0
536,540,341690283.0
537,541,29981685.0
538,542,2823897.0
539,543,41750888.0
540,544,165426811.0
541,545,107125483.0
542,546,222824741.0
543,547,84913778.0
544,548,34611919.0
545,549,908235868.0
546,550,794258938.0
547,551,181146433.0
548,553,199848831.0
549,554,38116460.0
550,555,107621685.0
551,556,20472719.0
552,557,13305365.0
553,558,406960171.0
554,560,21373265.0
555,561,111001503.0
556,562,170836899.0
557,563,30016892.0
558,564,232772564.0
559,565,69688090.0
560,566,33435494.0
561,567,236319281.0
562,568,21702440.0
563,569,339778437.0
564,570,176857711.0
565,571,123166807.0
566,572,32595998.0
567,573,12789087.0
568,574,184810452.0
569,576,78481785.0
570,577,45745616.0
571,578,60458935.0
572,579,23399667.0
573,580,55137666.0
574,581,192713668.0
575,582,13697884.0
576,583,36226687.0
577,584,62280329.0
578,585,113824188.0
579,586,176998734.0
580,587,30459656.0
581,588,6526145.0
582,589,222200929.0
583,590,28801384.0
584,591,297125986.0
585,592,5301200.0
586,593,675702695.0
587,594,173580993.0
588,595,296963426.0
589,596,33564393.0
590,597,37374405.0
591,598,851257517.0
592,599,62826552.0
593,600,630352749.0
594,601,260720275.0
595,602,241465674.0
596,603,683889160.0
597,604,13255131.0
598,605,115313044.0
599,606,92816237.0
600,607,54814990.0
601,608,62006112.0
602,609,9859851.0
603,610,36303849.0
604,611,101820495.0
605,612,109902346.0
606,613,34541.0
607,614,16023683.0
608,615,61807319.0
609,616,640362486.0
610,617,44688323.0
611,618,14423083.0
612,619,86109680.0
613,620,30080599.0
614,621,180322655.0
615,622,449403966.0
616,623,416148834.0
617,624,101076746.0
618,626,139036162.0
619,627,17816707.0
620,628,4744112.0
621,629,245608963.0
622,630,71583685.0
623,631,5986778.0
624,632,453996009.0
625,633,356938225.0
626,634,1085385502.0
627,635,252238208.0
628,636,61600619.0
629,637,139692526.0
630,638,76014858.0
631,639,53998338.0
632,640,285085699.0
633,641,288927.0
634,642,84107503.0
635,643,122315840.0
636,644,43272961.0
637,645,47911629.0
638,646,89883201.0
639,647,97925059.0
640,648,54225162.0
641,649,50470238.0
642,650,23960711.0
643,651,6904335.0
644,652,203641087.0
645,653,430655689.0
646,654,220674342.0
647,655,113100998.0
648,656,576399965.0
649,657,12040820.0
650,658,370582375.0
651,659,47194630.0
652,660,1532525.0
653,661,236511649.0
654,662,244580160.0
655,663,30468201.0
656,664,147480104.0
657,665,72168247.0
658,666,79964640.0
659,667,90193752.0
660,668,37026824.0
661,669,32995262.0
662,670,146285687.0
663,671,44228231.0
664,672,219085603.0
665,673,163581806.0
666,674,155031909.0
667,675,514844.0
668,676,5950184.0
669,677,134277795.0
670,678,55028051.0
671,679,6060896.0
672,680,132098426.0
673,681,62207616.0
674,682,382436383.0
675,683,323822443.0
676,684,38896737.0
677,685,227935344.0
678,686,87090800.0
679,687,90538854.0
680,688,1059438513.0
681,689,112315914.0
682,690,37758262.0
683,691,91841386.0
684,692,16105323.0
685,693,657733649.0
686,694,63362472.0
687,695,260044254.0
688,696,246229599.0
689,697,11857251.0
690,698,430914277.0
691,699,104475669.0
692,700,162937935.0
693,701,184318713.0
694,702,102990511.0
695,703,218173082.0
696,704,25552185.0
697,705,1079721346.0
698,706,91525361.0
699,707,703955827.0
700,708,164220396.0
701,709,284285677.0
702,710,107527136.0
703,711,907071412.0
704,712,25219695.0
705,713,152303819.0
706,714,35987783.0
707,715,190848721.0
708,716,15321020.0
709,717,2641047.0
710,718,195845194.0
711,719,418222056.0
712,720,83345293.0
713,722,60418363.0
714,723,61544892.0
715,724,87179297.0
716,725,11956776.0
717,726,456495.0
718,727,592187212.0
719,728,21543741.0
720,729,86747344.0
721,730,107968055.0
722,731,795775055.0
723,732,16088238.0
724,733,24961971.0
725,734,62140782.0
726,735,9262006.0
727,736,524918705.0
728,737,8558769.0
729,738,21913233.0
730,739,26558990.0
731,740,21266653.0
732,741,18765207.0
733,742,198077969.0
734,743,14645442.0
735,744,302324822.0
736,745,8098328.0
737,746,533594150.0
738,747,689276488.0
739,748,80270290.0
740,749,29928737.0
741,750,50768266.0
742,751,93847250.0
743,752,8964615.0
744,753,100602327.0
745,754,288357452.0
746,755,485204.0
747,756,130371575.0
748,757,205345335.0
749,758,6414581.0
750,759,20247613.0
751,760,753462808.0
752,761,14643840.0
753,762,213399577.0
754,763,98564824.0
755,764,84124832.0
756,765,50095967.0
757,766,79468028.0
758,767,17063043.0
759,768,116216452.0
760,769,705933.0
761,770,64141457.0
762,771,47783141.0
763,772,70344622.0
764,773,41482984.0
765,774,163276310.0
766,775,114766488.0
767,776,663982857.0
768,777,57503632.0
769,778,21956864.0
770,779,219487695.0
771,780,5614135.0
772,781,154418394.0
773,782,1225855881.0
774,783,209979090.0
775,784,2915828.0
776,785,33746588.0
777,786,10063173.0
778,787,63891969.0
779,788,719837.0
780,789,2294593.0
781,790,115559561.0
782,791,14944843.0
783,792,64779219.0
784,793,71683430.0
785,794,421411.0
786,795,35135878.0
787,796,52282667.0
788,797,451770741.0
789,798,75578093.0
790,799,57340095.0
791,800,234562168.0
792,801,887444081.0
793,802,22971.0
794,803,335803963.0
795,804,377426561.0
796,805,17870505.0
797,806,81765471.0
798,807,15517247.0
799,808,237158227.0
800,809,67253922.0
801,810,96846559.0
802,811,132720223.0
803,812,17474248.0
804,813,124705810.0
805,814,355205844.0
806,815,148965821.0
807,816,29669493.0
808,817,23950486.0
809,818,98936014.0
810,819,50329573.0
811,820,77374176.0
812,821,531824.0
813,822,530926095.0
814,823,150718167.0
815,824,14454606.0
816,825,31481990.0
817,826,57209924.0
818,827,42997982.0
819,828,445357804.0
820,829,45754431.0
821,830,156477397.0
822,831,4301386.0
823,832,80163307.0
824,833,3731178.0
825,834,4876515.0
826,835,207704444.0
827,836,59561080.0
828,837,566045396.0
829,838,28002720.0
830,839,129491710.0
831,840,91469619.0
832,841,275453129.0
833,842,1084540.0
834,843,136925192.0
835,844,29962909.0
836,845,58503506.0
837,846,59023039.0
838,847,532615.0
839,848,27403019.0
840,849,65154327.0
841,850,394556433.0
842,851,269275914.0
843,852,240751838.0
844,853,67510048.0
845,854,9862884.0
846,855,1070044630.0
847,856,171928818.0
848,857,146862958.0
849,858,437585770.0
850,859,131046803.0
851,860,98116369.0
852,861,28112307.0
853,862,30699527.0
854,863,115661627.0
855,864,4244757.0
856,865,120123026.0
857,866,656785445.0
858,867,261099301.0
859,868,15635698.0
860,869,74138215.0
861,870,663994001.0
862,871,26365681.0
863,872,104974897.0
864,873,10051933.0
865,874,192687798.0
866,875,1149158.0
867,876,120952557.0
868,877,570671028.0
869,878,155427270.0
870,879,30093356.0
871,880,31819291.0
872,881,144259786.0
873,882,9883481.0
874,883,114001241.0
875,884,37784099.0
876,885,311023751.0
877,886,182444702.0
878,887,45949095.0
879,888,14028182.0
880,889,189398567.0
881,890,39742.0
882,891,97384257.0
883,892,71484662.0
884,893,1012883787.0
885,894,91167710.0
886,895,2478937.0
887,896,47741203.0
888,897,211596412.0
889,898,82827477.0
890,899,130250195.0
891,900,1343663.0
892,901,893351507.0
893,902,96730885.0
894,903,68038213.0
895,904,24982624.0
896,905,172497916.0
897,906,44200119.0
898,907,124098247.0
899,908,194486964.0
900,909,18435915.0
901,910,168784763.0
902,911,31238857.0
903,912,193201845.0
904,913,110065560.0
905,914,13351738.0
906,915,56281383.0
907,916,19748472.0
908,917,3652785.0
909,918,154177511.0
910,919,22277835.0
911,920,223941260.0
912,921,723976090.0
913,922,9686481.0
914,923,109871622.0
915,924,86327778.0
916,925,69846769.0
917,926,118928779.0
918,927,23680825.0
919,928,242105970.0
920,929,86407246.0
921,930,1274887.0
922,931,73506419.0
923,932,110205951.0
924,933,88795016.0
925,934,212779439.0
926,935,13821985.0
927,936,13927421.0
928,937,325432881.0
929,938,101301096.0
930,939,75811746.0
931,940,142404808.0
932,941,268429281.0
933,942,9924151.0
934,943,124765870.0
935,944,119364.0
936,945,127577349.0
937,946,206919534.0
938,947,28256983.0
939,948,90014995.0
940,949,86973.0
941,950,141861709.0
942,951,41939879.0
943,952,44430462.0
944,953,22475144.0
945,954,982470644.0
946,955,123102194.0
947,956,94317626.0
948,957,24706665.0
949,958,429892298.0
950,959,78295110.0
951,960,16032690.0
952,961,124558238.0
953,962,14613600.0
954,963,248645124.0
955,964,17808733.0
956,965,161490339.0
957,966,286120974.0
958,967,79509747.0
959,968,6106125.0
960,969,56878201.0
961,970,26163275.0
962,971,697797.0
963,972,53446952.0
964,973,153930950.0
965,974,159007986.0
966,975,12613378.0
967,976,127137678.0
968,977,113591309.0
969,978,453599307.0
970,979,37405681.0
971,980,1155511754.0
972,981,135496025.0
973,982,61327735.0
974,983,67017030.0
975,984,966459425.0
976,985,61998567.0
977,986,264654077.0
978,987,355883988.0
979,988,118444284.0
980,989,132214001.0
981,990,686049183.0
982,991,230953737.0
983,992,779510522.0
984,993,42923407.0
985,994,126127005.0
986,995,195122925.0
987,996,393449767.0
988,997,150537624.0
989,998,118660249.0
990,999,269667169.0
991,1000,317721828.0
992,1001,32462531.0
993,1002,597064223.0
994,1003,370143515.0
995,1004,16467879.0
996,1005,137438109.0
997,1006,51382801.0
998,1007,299075134.0
999,1008,75544402.0
1000,1009,156276743.0
1001,1010,10586685.0
1002,1011,612120077.0
1003,1012,287654957.0
1004,1013,204640944.0
1005,1014,71451544.0
1006,1015,207999839.0
1007,1016,231418562.0
1008,1017,41198066.0
1009,1018,95824131.0
1010,1019,114450037.0
1011,1020,1147664217.0
1012,1021,203615191.0
1013,1022,54798208.0
1014,1023,100507729.0
1015,1024,91644342.0
1016,1025,64706900.0
1017,1026,20457336.0
1018,1027,224198644.0
1019,1028,310481535.0
1020,1029,104051689.0
1021,1030,29998216.0
1022,1031,45102830.0
1023,1032,228019903.0
1024,1033,198084062.0
1025,1034,158690184.0
1026,1035,18282439.0
1027,1036,142498954.0
1028,1037,313948928.0
1029,1038,269565280.0
1030,1039,178778023.0
1031,1040,73437720.0
1032,1041,198566990.0
1033,1042,120601727.0
1034,1043,803907108.0
1035,1044,153093346.0
1036,1045,262275924.0
1037,1046,196496696.0
1038,1047,60648814.0
1039,1048,111816793.0
1040,1049,3713077.0
1041,1050,102259164.0
1042,1051,337646706.0
1043,1052,212515222.0
1044,1053,28412666.0
1045,1054,548289460.0
1046,1055,93858357.0
1047,1056,223164081.0
1048,1057,171812557.0
1049,1058,578361911.0
1050,1059,226965337.0
1051,1060,1445122625.0
1052,1061,935102616.0
1053,1062,537149747.0
1054,1063,48432173.0
1055,1064,166061455.0
1056,1065,12035418.0
1057,1066,33808553.0
1058,1067,290250.0
1059,1068,121175229.0
1060,1069,36272829.0
1061,1070,516198274.0
1062,1071,32825657.0
1063,1072,107442412.0
1064,1073,54885065.0
1065,1074,314630213.0
1066,1075,137060380.0
1067,1076,29139615.0
1068,1077,238643.0
1069,1078,30265212.0
1070,1079,379148984.0
1071,1080,99379590.0
1072,1081,199896148.0
1073,1082,66855105.0
1074,1083,39310844.0
1075,1084,110092382.0
1076,1085,454746230.0
1077,1086,398510478.0
1078,1087,73825215.0
1079,1088,10845911.0
1080,1089,559442481.0
1081,1090,73045727.0
1082,1091,6923858.0
1083,1092,37596351.0
1084,1093,72155308.0
1085,1094,99819.0
1086,1095,246602123.0
1087,1096,329860.0
1088,1097,1138436153.0
1089,1098,82607955.0
1090,1099,78073173.0
1091,1100,500089862.0
1092,1101,6187673.0
1093,1102,147161499.0
1094,1103,318355051.0
1095,1104,212199853.0
1096,1105,644143.0
1097,1106,572168477.0
1098,1107,464742312.0
1099,1108,221824742.0
1100,1109,456217193.0
1101,1110,254254517.0
1102,1111,126716628.0
1103,1112,39254038.0
1104,1113,21845695.0
1105,1114,7580935.0
1106,1115,267396769.0
1107,1116,106399210.0
1108,1117,134423285.0
1109,1118,357850459.0
1110,1119,528777236.0
1111,1120,151403896.0
1112,1121,19388882.0
1113,1122,1064074398.0
1114,1123,137956416.0
1115,1124,1324514.0
1116,1125,155060534.0
1117,1126,87182173.0
1118,1127,850538512.0
1119,1128,9189290.0
1120,1129,49303870.0
1121,1130,276261727.0
1122,1131,2304492.0
1123,1132,21831701.0
1124,1133,125671845.0
1125,1134,10851194.0
1126,1135,1200694576.0
1127,1136,21274227.0
1128,1137,34125645.0
1129,1138,321487424.0
1130,1139,15281897.0
1131,1140,223840454.0
1132,1141,57808305.0
1133,1142,56895840.0
1134,1143,135255080.0
1135,1144,118897452.0
1136,1145,25054743.0
1137,1146,257796757.0
1138,1147,148502998.0
1139,1148,51667906.0
1140,1149,28050694.0
1141,1150,346071886.0
1142,1151,418002230.0
1143,1152,132403823.0
1144,1153,138373157.0
1145,1154,17454678.0
1146,1155,23507863.0
1147,1156,310408061.0
1148,1157,244811851.0
1149,1158,210128869.0
1150,1159,109586673.0
1151,1160,370446373.0
1152,1161,137490616.0
1153,1162,10127447.0
1154,1163,231722738.0
1155,1164,129402834.0
1156,1165,90414888.0
1157,1166,11528926.0
1158,1167,54344576.0
1159,1168,460678038.0
1160,1169,1282627914.0
1161,1170,4794811.0
1162,1171,298423.0
1163,1172,8045394.0
1164,1173,22305955.0
1165,1174,44426118.0
1166,1175,77554691.0
1167,1176,18754529.0
1168,1177,93343188.0
1169,1178,48467177.0
1170,1179,11621399.0
1171,1180,1501334.0
1172,1181,361389438.0
1173,1182,186599109.0
1174,1183,6178924.0
1175,1184,7118091.0
1176,1185,35561527.0
1177,1186,736554932.0
1178,1187,235816959.0
1179,1188,15684329.0
1180,1189,8123355.0
1181,1190,593089313.0
1182,1191,17891440.0
1183,1192,591130447.0
1184,1193,173215693.0
1185,1194,93209654.0
1186,1195,56286669.0
1187,1196,647149877.0
1188,1197,50903377.0
1189,1198,260132301.0
1190,1199,30325173.0
1191,1200,271738388.0
1192,1201,30082587.0
1193,1202,597730.0
1194,1203,1167441808.0
1195,1204,49089389.0
1196,1205,57773198.0
1197,1206,276257960.0
1198,1207,217555094.0
1199,1208,93992029.0
1200,1209,124648152.0
1201,1210,90093288.0
1202,1211,137512958.0
1203,1212,26822383.0
1204,1213,266756984.0
1205,1214,79978408.0
1206,1215,83966868.0
1207,1216,64088881.0
1208,1217,38793859.0
1209,1218,75682603.0
1210,1219,27998998.0
1211,1220,147846184.0
1212,1221,38928095.0
1213,1222,122375366.0
1214,1223,578003746.0
1215,1224,2643423.0
1216,1225,23271276.0
1217,1226,351399133.0
1218,1227,308184297.0
1219,1228,206318992.0
1220,1229,156648214.0
1221,1230,61635111.0
1222,1231,99006237.0
1223,1232,37133914.0
1224,1233,348786874.0
1225,1234,151575620.0
1226,1235,619204256.0
1227,1236,314744675.0
1228,1237,64779503.0
1229,1238,258676083.0
1230,1239,78834500.0
1231,1240,37488584.0
1232,1241,412095756.0
1233,1242,53741710.0
1234,1243,288738993.0
1235,1244,143408288.0
1236,1245,102501499.0
1237,1246,71950493.0
1238,1247,181217915.0
1239,1248,45273684.0
1240,1249,184951617.0
1241,1250,9998139.0
1242,1251,44189098.0
1243,1252,123164396.0
1244,1253,139734889.0
1245,1254,37593061.0
1246,1255,218952089.0
1247,1256,13738212.0
1248,1257,96313324.0
1249,1258,113093815.0
1250,1259,4127634.0
1251,1260,53816800.0
1252,1261,116230018.0
1253,1262,229042753.0
1254,1263,60295888.0
1255,1264,291281175.0
1256,1265,88886081.0
1257,1266,17671601.0
1258,1267,115711368.0
1259,1268,90042204.0
1260,1269,49722060.0
1261,1270,335655410.0
1262,1271,1396303.0
1263,1272,288845939.0
1264,1273,390576517.0
1265,1274,503417209.0
1266,1275,55282615.0
1267,1276,288440067.0
1268,1277,400920487.0
1269,1278,84486720.0
1270,1279,134810098.0
1271,1280,498213351.0
1272,1281,328251410.0
1273,1282,247367876.0
1274,1283,54891212.0
1275,1284,26086372.0
1276,1285,433988407.0
1277,1286,45285530.0
1278,1287,7329780.0
1279,1288,164246788.0
1280,1289,29005501.0
1281,1290,3676824.0
1282,1291,24837027.0
1283,1292,106008618.0
1284,1293,8777963.0
1285,1294,61460819.0
1286,1295,14783713.0
1287,1296,24057538.0
1288,1297,120627912.0
1289,1298,141040144.0
1290,1299,6272780.0
1291,1300,64486776.0
1292,1301,126593993.0
1293,1302,40375263.0
1294,1303,39693164.0
1295,1304,4302816.0
1296,1305,67751013.0
1297,1306,22801624.0
1298,1307,46795352.0
1299,1308,508660113.0
1300,1309,17939209.0
1301,1310,226027993.0
1302,1311,228850846.0
1303,1312,2884196.0
1304,1313,289577211.0
1305,1314,72772612.0
1306,1315,1408313741.0
1307,1316,417860454.0
1308,1317,626779240.0
1309,1318,86283567.0
1310,1319,347238122.0
1311,1320,575990.0
1312,1321,406534833.0
1313,1322,251987342.0
1314,1323,43819293.0
1315,1324,643684004.0
1316,1325,582299294.0
1317,1326,940894052.0
1318,1327,180110910.0
1319,1328,14782268.0
1320,1329,8672922.0
1321,1330,715115132.0
1322,1331,42830263.0
1323,1332,309380824.0
1324,1333,16191424.0
1325,1334,23948203.0
1326,1335,518911253.0
1327,1336,9603575.0
1328,1337,792596781.0
1329,1338,32659228.0
1330,1339,187556021.0
1331,1340,72445844.0
